"mc.Z.0.all","ox","lc.Z.0.ax","lc.Z.0.eq","D_mc.chi.1.all","D_mc.chi.2.all"
676,2,50,64,-8.77,-8.41
676,2,36,64,-7.88,-8.58
625,2,64,36,-7.78,-8.56
625,2,50,64,-10.45,-8.39
729,2,64,64,-9.36,-6.64
625,2,50,36,-6.89,-9.15
625,2,64,64,-11.34,-9.2
676,2,64,36,-6.1,-8.62
676,2,56.5,64,-9.26,-8.64
676,2,64,64,-9.66,-4.44
625,2,49,36,-6.98,-11.56
676,2,42.5,49,-6.77,-8.41
625,2,50,36,-6.89,-9.45
625,2,50,64,-10.45,-11.89
676,2,36,64,-7.88,-8.18
625,2,42.5,49,-8.45,-11.89
625,2,50,64,-10.45,-9.09
729,2,42.5,36,-4.51,-7.14
676,2,64,36,-6.1,-7.02
625,2,50,36,-6.89,-9.85
676,2,64,49,-8.06,-7.24
676,2,49,64,-8.86,-5.84
625,2,64,64,-11.34,-8.5
625,2,36,36,-6,-10.54
625,2,50,49,-8.85,-11.89
676,2,64,49,-8.06,-8.64
729,2,64,36,-5.8,-8.92
729,2,56.5,49,-7.36,-7.34
729,2,36,64,-7.58,-7.68
576,2,36,36,-5.34,-10.68
576,2,36,36,-5.34,-10.28
676,2,56.5,49,-7.66,-7.94
729,2,50,36,-4.91,-6.84
729,2,56.5,64,-8.96,-5.24
625,2,50,49,-8.85,-10.79
676,2,42.5,64,-8.37,-8.41
676,2,49,49,-7.26,-8.64
729,2,42.5,36,-4.51,-7.54
625,2,36,49,-7.96,-10.98
625,2,56.5,64,-10.94,-12
729,2,36,36,-4.02,-9.36
676,2,50,64,-8.77,-8.11
576,2,42.5,36,-5.83,-8.68
729,2,64,36,-5.8,-7.32
576,2,64,36,-7.12,-9.28
676,2,36,36,-4.32,-8.06
676,2,56.5,36,-5.7,-8.62
729,2,49,64,-8.56,-5.24
625,2,130.5,49,-7.6,-12.89
625,2,50,49,-8.85,-12.29
729,2,42.5,36,-4.51,-7.14
576,2,49,64,-9.88,-7.15
676,2,56.5,36,-5.7,-8.6
625,2,152.5,49,-8.48,-11.3
625,2,49,49,-8.94,-11
729,2,56.5,64,-8.96,-4.66
625,2,42.5,49,-8.45,-17.29
676,2,130.5,49,-5.92,-5.2
625,2,50,64,-10.45,-6.79
576,2,36,36,-5.34,-8.28
625,2,36,36,-6,-8.94
676,2,36,36,-4.32,-7.26
729,2,36,36,-4.02,-6.96
576,2,36,49,-7.3,-9.88
676,2,49,64,-8.86,-4.32
676,2,146,49,-6.31,-9.17
625,2,64,256,-7.9,-6
625,2,42.5,49,-8.45,-11.79
625,2,56.5,36,-7.38,-8.96
729,2,144.5,64,-8.11,-5.33
729,2,49,64,-8.56,-4.69
576,2,64,36,-7.12,-8.19
676,2,56.5,49,-7.66,-7.57
729,2,64,64,-9.36,-3.99
729,2,169,64,-8.68,-3.32
729,2,144.5,49,-6.51,-3.95
676,2,160,49,-7.2,-7.64
625,2,64,36,-7.78,-8.96
576,2,146,49,-7.33,-10.55
676,2,56.5,256,-5.82,-7.94
676,2,56.5,49,-7.66,-7.59
729,2,42.5,36,-4.51,-8.74
729,2,152.5,36,-4.54,-6.65
625,2,169,49,-9.06,-10.2
729,2,130.5,49,-5.62,-7.48
729,2,160,36,-4.94,-5.98
676,2,42.5,256,-4.93,-4.81
625,2,160,49,-8.88,-10
729,2,50,64,-8.47,-4.3
625,2,42.5,256,-6.61,-7.89
676,2,50,225,-3.77,-7.34
625,2,152.5,49,-8.48,-10
625,2,56.5,49,-9.34,-9.44
676,2,36,64,-7.88,-5.55
729,2,42.5,64,-8.07,-5.87
676,2,42.5,256,-4.93,-5.76
729,2,50,49,-6.87,-4.51
676,2,152.5,36,-4.84,-7
676,2,49,36,-5.3,-7.74
625,2,49,56.5,-9.74,-11.9
729,2,256,64,-7.64,-4.02
729,3,49,49,-6.96,-8.04
729,3,36,36,-4.02,-6.96
729,3,49,64,-8.56,-4.6
576,3,64,64,-10.68,-6.48
676,3,49,49,-7.26,-8.76
576,3,64,64,-10.68,-5.34
576,3,49,64,-9.88,-7.56
676,3,36,49,-6.28,-8.18
729,3,36,64,-7.58,-5
676,3,256,49,-6.34,-5.88
676,3,64,64,-9.66,-4.32
576,3,49,36,-6.32,-7.3
676,3,49,49,-7.26,-6.66
676,3,36,36,-4.32,-7.26
729,3,36,36,-4.02,-9.36
576,3,36,36,-5.34,-10.68
576,3,49,49,-8.28,-11.82
729,3,64,64,-9.36,-4.02
576,3,49,49,-8.28,-10.68
729,3,49,36,-5,-8.16
576,3,36,36,-5.34,-8.28
676,3,64,36,-6.1,-6.32
676,3,289,49,-7.5,-2.88
729,3,64,64,-9.36,-4.02
676,3,49,49,-7.26,-4.32
729,3,64,64,-9.36,-3.84
729,3,49,49,-6.96,-7.86
676,3,36,49,-6.28,-5.3
676,3,64,64,-9.66,-4.44
576,3,49,289,-8.76,-3.24
576,3,256,64,-8.96,-6.1
676,3,36,64,-7.88,-5.38
576,3,64,64,-10.68,-5.34
676,3,36,289,-6.76,-2.42
729,3,289,64,-8.8,-2.68
676,3,289,36,-5.54,-4.84
576,3,256,256,-5.52,-5.34
676,3,64,289,-8.54,-1.48
576,3,289,49,-8.52,-3.56
729,3,49,64,-8.56,-4.02
676,3,64,64,-9.66,-4.32
729,3,36,36,-4.02,-6.96
676,3,49,36,-5.3,-6.28
676,3,49,49,-7.26,-8.64
576,3,49,49,-8.28,-11.12
576,3,49,49,-8.28,-6.8
576,3,289,289,-9,0
676,3,49,49,-7.26,-8.64
576,3,49,49,-8.28,-5.34
676,3,49,64,-8.86,-4.32
576,3,36,64,-8.9,-7.88
729,3,49,49,-6.96,-8.04
676,3,64,64,-9.66,-4.32
676,3,36,36,-4.32,-9.66
729,3,289,49,-7.2,-5.36
676,3,289,64,-9.1,-2.88
729,3,49,49,-6.96,-5.76
576,3,49,49,-8.28,-9.72
676,3,36,49,-6.28,-5.3
676,3,64,49,-8.06,-7.24
576,3,64,64,-10.68,-5.34
676,3,49,49,-7.26,-7.2
676,3,289,289,-7.98,0
729,3,49,49,-6.96,-4.02
676,3,36,64,-7.88,-5.78
729,3,49,36,-5,-7.32
625,3,50,36,-6.89,-8.75
625,3,56.5,36,-7.38,-9.26
625,3,36,64,-9.56,-8.18
729,3,42.5,64,-8.07,-5.46
676,3,36,64,-7.88,-5.38
676,3,36,49,-6.28,-8.58
576,3,36,49,-7.3,-10.28
676,3,50,64,-8.77,-5.31
729,3,36,36,-4.02,-7.36
676,3,56.5,36,-5.7,-7.02
625,3,56.5,64,-10.94,-11.3
576,3,36,36,-5.34,-9.88
576,3,56.5,36,-6.72,-9.98
576,3,42.5,64,-9.39,-10.28
625,3,50,64,-10.45,-11.49
729,3,50,36,-4.91,-8.04
729,3,64,64,-9.36,-3.84
676,3,50,64,-8.77,-7.71
576,3,56.5,36,-6.72,-9.08
576,3,50,36,-6.23,-8.38
676,3,50,64,-8.77,-4.91
729,3,36,36,-4.02,-8.56
729,3,50,36,-4.91,-8.44
729,3,49,36,-5,-8.92
676,3,36,36,-4.32,-8.86
576,3,42.5,36,-5.83,-10.28
729,3,36,64,-7.58,-5.28
576,3,64,49,-9.08,-9.98
576,3,50,64,-9.79,-7.18
729,3,64,36,-5.8,-5.92
625,3,64,64,-11.34,-12
625,3,36,36,-6,-11.34
576,3,50,36,-6.23,-7.98
729,3,50,64,-8.47,-4.36
576,3,49,64,-9.88,-10.68
625,3,42.5,49,-8.45,-11.49
625,3,42.5,64,-10.05,-8.69
729,3,36,64,-7.58,-4.88
576,3,36,49,-7.3,-10.68
625,3,56.5,49,-9.34,-12
625,3,49,36,-6.98,-9.96
676,3,50,64,-8.77,-8.81
576,3,50,36,-6.23,-8.68
576,3,36,64,-8.9,-7.88
576,3,42.5,64,-9.39,-7.88
576,3,42.5,36,-5.83,-10.68
625,3,42.5,64,-10.05,-11.49
625,3,42.5,64,-10.05,-9.09
676,3,49,36,-5.3,-7.72
625,3,49,64,-10.54,-9.2
576,3,64,64,-10.68,-6.48
576,3,49,36,-6.32,-9.08
625,3,56.5,49,-9.34,-11.3
625,3,50,36,-6.89,-10.75
676,3,50,36,-5.21,-8.79
676,3,42.5,36,-4.81,-7.89
729,3,50,49,-6.87,-7.16
576,3,50,64,-9.79,-6.78
576,3,56.5,36,-6.72,-8.38
576,3,36,36,-5.34,-9.08
729,3,36,49,-5.98,-8.48
676,3,50,36,-5.21,-8.39
676,3,56.5,64,-9.26,-5.14
676,3,36,64,-7.88,-6.18
676,3,36,49,-6.28,-8.18
576,3,64,49,-9.08,-9.28
576,3,50,36,-6.23,-9.58
729,3,36,36,-4.02,-7.76
625,3,36,36,-6,-10.94
676,3,36,36,-4.32,-9.66
729,3,42.5,49,-6.47,-8.26
676,3,42.5,36,-4.81,-9.49
576,3,49,36,-6.32,-10.68
625,3,50,36,-6.89,-10.35
576,3,50,49,-8.19,-9.58
676,3,36,36,-4.32,-7.66
676,3,42.5,64,-8.37,-5.61
576,3,42.5,49,-7.79,-10.28
676,3,36,49,-6.28,-8.98
729,3,36,64,-7.58,-5.68
625,3,49,49,-8.94,-12
625,3,36,36,-6,-9.34
676,3,50,36,-5.21,-6.79
729,3,36,49,-5.98,-7.68
576,3,64,49,-9.08,-10.68
625,3,36,36,-6,-9.74
625,3,36,64,-9.56,-10.98
625,3,50,49,-8.85,-11.49
729,3,36,49,-5.98,-8.08
676,3,64,36,-6.1,-6.32
625,3,42.5,36,-6.49,-9.85
676,3,50,49,-7.17,-7.71
576,3,64,36,-7.12,-7.68
676,3,64,36,-6.1,-7.92
729,3,50,49,-6.87,-7.56
676,3,50,36,-5.21,-7.19
625,3,36,64,-9.56,-8.98
625,3,50,64,-10.45,-7.99
729,3,64,49,-7.76,-6.64
676,3,42.5,36,-4.81,-7.49
676,3,42.5,64,-8.37,-6.01
625,3,64,64,-11.34,-7.8
729,3,50,36,-4.91,-6.44
625,3,64,49,-9.74,-10.6
625,3,64,36,-7.78,-10.16
729,3,64,36,-5.8,-7.52
625,3,36,49,-7.96,-11.78
729,3,42.5,36,-4.51,-9.14
576,3,49,49,-8.28,-10.68
676,3,36,36,-4.32,-9.26
676,3,50,49,-7.17,-8.11
625,3,50,49,-8.85,-11.19
576,3,56.5,49,-8.68,-9.98
729,3,50,64,-8.47,-4.76
625,3,64,36,-7.78,-9.96
676,3,49,36,-5.3,-9.32
576,3,50,36,-6.23,-9.98
576,3,36,36,-5.34,-8.68
576,3,49,64,-9.88,-7.88
625,3,42.5,36,-6.49,-9.45
676,3,50,64,-8.77,-8.41
676,3,36,64,-7.88,-8.58
625,3,64,36,-7.78,-8.56
625,3,50,64,-10.45,-8.39
576,3,50,49,-8.19,-10.68
676,3,64,64,-9.66,-4.44
729,3,49,49,-6.96,-8.04
625,3,49,36,-6.98,-11.56
676,3,42.5,49,-6.77,-8.41
676,3,36,64,-7.88,-8.18
729,3,42.5,36,-4.51,-7.14
676,3,64,49,-8.06,-7.24
625,3,36,36,-6,-10.54
576,3,42.5,64,-9.39,-7.48
576,3,64,36,-7.12,-8.38
576,3,56.5,64,-10.28,-7.18
729,3,56.5,49,-7.36,-7.34
576,3,36,49,-7.3,-9.88
576,3,36,36,-5.34,-10.68
576,3,56.5,49,-8.68,-10.68
576,3,50,49,-8.19,-9.98
576,3,36,64,-8.9,-7.08
576,3,36,36,-5.34,-10.28
676,3,56.5,49,-7.66,-7.94
729,3,50,36,-4.91,-6.84
576,3,36,64,-8.9,-7.48
625,3,50,49,-8.85,-10.79
676,3,42.5,64,-8.37,-8.41
676,3,49,49,-7.26,-8.64
625,3,36,49,-7.96,-10.98
729,3,36,36,-4.02,-9.36
676,3,50,64,-8.77,-8.11
576,3,42.5,36,-5.83,-8.68
729,3,64,36,-5.8,-7.32
576,3,64,36,-7.12,-9.28
676,3,36,36,-4.32,-8.06
729,3,49,64,-8.56,-5.24
729,3,49,256,-5.12,-5.36
676,3,36,36,-4.32,-7.26
729,3,169,64,-8.68,-3.32
576,3,49,64,-9.88,-7.15
676,3,56.5,36,-5.7,-8.6
729,3,64,49,-7.76,-4.34
676,3,152.5,49,-6.8,-7.92
676,3,36,64,-7.88,-8.18
729,3,56.5,64,-8.96,-4.66
625,3,42.5,49,-8.45,-17.29
676,3,130.5,49,-5.92,-5.2
625,3,42.5,225,-5.05,-11.24
576,3,36,36,-5.34,-8.28
625,3,36,36,-6,-8.94
676,3,36,36,-4.32,-7.26
729,3,36,36,-4.02,-6.96
676,3,64,64,-9.66,-4.32
676,3,49,64,-8.86,-4.32
676,3,146,49,-6.31,-9.17
625,3,42.5,49,-8.45,-11.79
729,3,49,49,-6.96,-6.7
729,3,144.5,64,-8.11,-5.33
576,3,42.5,49,-7.79,-10.15
729,3,49,64,-8.56,-4.69
676,3,56.5,49,-7.66,-7.57
729,3,64,64,-9.36,-3.99
729,3,144.5,49,-6.51,-3.95
676,3,160,49,-7.2,-7.64
625,3,64,36,-7.78,-8.96
576,3,144.5,49,-7.83,-6.83
576,3,146,49,-7.33,-10.55
625,3,160,64,-10.48,-6
576,3,49,49,-8.28,-10.87
576,3,176.5,49,-8.8,-4.45
676,3,56.5,49,-7.66,-7.59
729,3,42.5,36,-4.51,-8.74
676,3,160,64,-8.8,-7.2
729,3,152.5,36,-4.54,-6.65
729,3,130.5,49,-5.62,-7.48
576,3,146,49,-7.33,-11.41
576,3,56.5,49,-8.68,-9.79
729,3,152.5,49,-6.5,-4.66
576,3,146,49,-7.33,-5.83
729,3,160,36,-4.94,-5.98
676,3,42.5,256,-4.93,-4.81
576,3,64,64,-10.68,-5.34
729,3,137,64,-7.71,-3.54
676,3,56.5,225,-4.26,-10.08
576,3,49,289,-8.76,-3.75
576,3,130.5,225,-3.54,-10.53
729,3,42.5,64,-8.07,-5.87
576,3,152.5,36,-5.86,-8.38
676,3,42.5,256,-4.93,-5.76
576,3,50,49,-8.19,-6.77
676,3,49,36,-5.3,-7.74
576,3,152.5,225,-4.42,-8.26
